ts,buy,sell,api_version,scope,interval,symbol,endpoint,path,fetched_at
2025-07-23 00:00:00+00:00,739336592.1113,841043884.1735,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-07-24 00:00:00+00:00,637102801.7476,674999153.9094,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-07-25 00:00:00+00:00,628404880.44,647168876.5922,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-07-26 00:00:00+00:00,719311428.8508,682568721.9049,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-07-27 00:00:00+00:00,871230121.3669,863232401.5316,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-07-28 00:00:00+00:00,770052961.8141,945394780.3774,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-07-29 00:00:00+00:00,592750549.3953,626892604.3466,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-07-30 00:00:00+00:00,504174585.7155,545512499.5566,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-07-31 00:00:00+00:00,487542144.666,552915646.3692,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-08-01 00:00:00+00:00,796609360.9484,878236845.0797,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-08-02 00:00:00+00:00,406315614.1359,461500662.5422,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-08-03 00:00:00+00:00,313661672.2371,311538144.8628,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-08-04 00:00:00+00:00,466108190.7292,488421926.1259,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-08-05 00:00:00+00:00,436598591.6337,483622184.2847,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-08-06 00:00:00+00:00,329282967.029,348278858.609,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-08-07 00:00:00+00:00,514767661.6238,542567984.6921,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-08-08 00:00:00+00:00,534070555.0845,537850487.783,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-08-09 00:00:00+00:00,441643799.0205,474632375.4566,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-08-10 00:00:00+00:00,427318008.6221,463661583.49,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-08-11 00:00:00+00:00,555531019.2611,646899166.5539,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-08-12 00:00:00+00:00,502938086.3783,513562006.5542,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-08-13 00:00:00+00:00,666719361.5705,702294382.7633,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-08-14 00:00:00+00:00,871114287.3765,959374593.4028,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-08-15 00:00:00+00:00,508808306.5823,550450596.9712,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-08-16 00:00:00+00:00,244309685.1387,263836911.5487,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-08-17 00:00:00+00:00,318640373.1863,345599466.0787,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-08-18 00:00:00+00:00,481348929.7274,521353840.4661,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-08-19 00:00:00+00:00,557087199.5812,590656996.1156,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-08-20 00:00:00+00:00,465660588.2894,487432376.2395,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-08-21 00:00:00+00:00,354385353.2097,376510359.3745,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-08-22 00:00:00+00:00,696930679.218,696230951.9026,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-08-23 00:00:00+00:00,364018443.8156,363675058.467,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-08-24 00:00:00+00:00,495008137.3253,531992158.1871,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-08-25 00:00:00+00:00,533352430.9896,603215913.1323,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-08-26 00:00:00+00:00,368639506.0107,374876125.5566,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-08-27 00:00:00+00:00,376126111.7556,385930547.4854,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-08-28 00:00:00+00:00,274560985.2739,289246959.0943,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-08-29 00:00:00+00:00,453225369.3398,491535135.1436,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-08-30 00:00:00+00:00,231444173.2597,252284521.9042,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-08-31 00:00:00+00:00,208221971.1209,206662782.8795,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-09-01 00:00:00+00:00,442261739.2592,454626988.3498,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-09-02 00:00:00+00:00,331181124.83,329788013.2073,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-09-03 00:00:00+00:00,296438081.081,299250919.2063,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-09-04 00:00:00+00:00,259181025.5422,277238498.0012,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-09-05 00:00:00+00:00,395849641.6431,387444048.7994,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-09-06 00:00:00+00:00,141719136.8288,155537196.7521,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-09-07 00:00:00+00:00,181662453.119,181427982.2506,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-09-08 00:00:00+00:00,338580676.7106,332857273.702,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-09-09 00:00:00+00:00,434246560.5473,447571437.9268,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-09-10 00:00:00+00:00,293982742.1792,304714894.7736,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-09-11 00:00:00+00:00,311888180.336,314612125.5511,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-09-12 00:00:00+00:00,346154476.3623,370236264.8204,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-09-13 00:00:00+00:00,427276865.2818,461861551.7018,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-09-14 00:00:00+00:00,304543206.8042,339823358.3507,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-09-15 00:00:00+00:00,355723893.9724,435169462.4895,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-09-16 00:00:00+00:00,338123232.1995,370469884.6414,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-09-17 00:00:00+00:00,399037796.6935,406141066.4056,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-09-18 00:00:00+00:00,517308615.8072,512233376.6167,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-09-19 00:00:00+00:00,441911116.2053,463586654.9376,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-09-20 00:00:00+00:00,209989692.845,221786039.9657,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-09-21 00:00:00+00:00,185535519.2126,214921393.1234,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-09-22 00:00:00+00:00,459045612.0423,548413311.2565,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-09-23 00:00:00+00:00,315970923.0482,346311772.5918,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-09-24 00:00:00+00:00,319918822.7301,327072291.4776,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-09-25 00:00:00+00:00,577384424.2725,674796779.383,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-09-26 00:00:00+00:00,404826699.5978,411185270.6385,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-09-27 00:00:00+00:00,162841468.6546,176462707.4745,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-09-28 00:00:00+00:00,217538591.6925,216110065.1536,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-09-29 00:00:00+00:00,294544857.8062,306893804.6834,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-09-30 00:00:00+00:00,317927718.2052,325007482.0508,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-10-01 00:00:00+00:00,390997906.8838,378318509.1633,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-10-02 00:00:00+00:00,366232876.5032,363860279.6326,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-10-03 00:00:00+00:00,345069691.6683,362240838.0875,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-10-04 00:00:00+00:00,210191879.4239,228304253.6388,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-10-05 00:00:00+00:00,350658452.5052,379924035.8288,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-10-06 00:00:00+00:00,322458694.9195,327608602.8302,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-10-07 00:00:00+00:00,355299314.5855,400356592.2296,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-10-08 00:00:00+00:00,246009584.1922,253465172.0612,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-10-09 00:00:00+00:00,288255723.5301,326423019.1557,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-10-10 00:00:00+00:00,898947191.7363,1041256369.9055,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-10-11 00:00:00+00:00,598312922.2494,684369809.2269,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-10-12 00:00:00+00:00,562976347.432,578011835.7029,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-10-13 00:00:00+00:00,552172031.1966,575298382.0511,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-10-14 00:00:00+00:00,596627471.6395,616435745.5121,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-10-15 00:00:00+00:00,338170203.5766,360281891.3781,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-10-16 00:00:00+00:00,473780429.8982,492176811.8749,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-10-17 00:00:00+00:00,562539841.624,569338725.0802,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-10-18 00:00:00+00:00,200505104.4605,200706650.5948,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-10-19 00:00:00+00:00,304151489.035,307542374.0283,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-10-20 00:00:00+00:00,275116696.3645,292106140.6542,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-10-21 00:00:00+00:00,382897960.7535,390704807.1182,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-10-22 00:00:00+00:00,399948000.7311,413141417.3811,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-10-23 00:00:00+00:00,216254127.1677,220483422.3836,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-10-24 00:00:00+00:00,247715692.113,244899901.282,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-10-25 00:00:00+00:00,161563053.5312,169704598.5482,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-10-26 00:00:00+00:00,211128380.8716,212438379.658,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-10-27 00:00:00+00:00,296115448.1019,307397289.0134,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-10-28 00:00:00+00:00,327985680.7173,338262898.6772,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-10-29 00:00:00+00:00,322842043.5261,347725713.0405,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-10-30 00:00:00+00:00,396939168.527,417925912.1149,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-10-31 00:00:00+00:00,270273036.6522,270069322.7907,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-11-01 00:00:00+00:00,151406871.219,151439135.2442,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-11-02 00:00:00+00:00,183879996.9147,195591170.0519,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-11-03 00:00:00+00:00,435156192.4546,479546591.9734,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-11-04 00:00:00+00:00,581577853.6214,590422054.9055,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-11-05 00:00:00+00:00,319945943.394,306905223.7775,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-11-06 00:00:00+00:00,315098960.548,335930107.8176,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-11-07 00:00:00+00:00,369930647.7506,365775318.299,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-11-08 00:00:00+00:00,199284021.3191,211773286.0572,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-11-09 00:00:00+00:00,185860170.752,194213880.0433,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-11-10 00:00:00+00:00,212128769.3182,227163966.3015,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-11-11 00:00:00+00:00,223157053.2845,246176333.122,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-11-12 00:00:00+00:00,228276329.9708,239060896.5877,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-11-13 00:00:00+00:00,300178564.88,313109129.9625,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-11-14 00:00:00+00:00,340874267.5151,354348041.5174,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-11-15 00:00:00+00:00,133795755.9232,131310499.7429,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-11-16 00:00:00+00:00,235779799.8874,251745718.06,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-11-17 00:00:00+00:00,313858532.9442,297219143.262,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-11-18 00:00:00+00:00,242078567.7975,238972196.1185,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-11-19 00:00:00+00:00,255576965.2833,274699206.3115,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-11-20 00:00:00+00:00,272374730.4177,275035820.1233,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-11-21 00:00:00+00:00,427580509.7328,463977365.4577,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-11-22 00:00:00+00:00,167156362.9974,169966321.2855,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-11-23 00:00:00+00:00,145712355.3395,143781354.2334,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-11-24 00:00:00+00:00,296148335.0927,311044034.9801,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-11-25 00:00:00+00:00,317716713.3186,316953092.8153,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-11-26 00:00:00+00:00,232867096.8902,254809813.9254,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-11-27 00:00:00+00:00,156109969.6703,175915761.4373,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-11-28 00:00:00+00:00,197139928.8896,210522398.0178,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-11-29 00:00:00+00:00,82832197.6978,89004783.493,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-11-30 00:00:00+00:00,150766360.213,159466542.923,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-12-01 00:00:00+00:00,275471037.9356,305269725.3265,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-12-02 00:00:00+00:00,343285943.1303,337372301.2987,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-12-03 00:00:00+00:00,480205788.7926,498250580.1109,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-12-04 00:00:00+00:00,209438534.1267,237193813.0601,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-12-05 00:00:00+00:00,243617836.8368,261155875.5252,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-12-06 00:00:00+00:00,135902536.5372,141929747.837,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-12-07 00:00:00+00:00,256009288.6121,279133740.9131,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-12-08 00:00:00+00:00,217357710.4672,214758445.3553,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-12-09 00:00:00+00:00,247947963.0645,264922363.9425,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-12-10 00:00:00+00:00,253038288.8401,268080937.4067,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-12-11 00:00:00+00:00,236118721.8565,243314144.7073,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-12-12 00:00:00+00:00,220952786.8715,232708205.4861,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-12-13 00:00:00+00:00,108415036.9991,110637001.778,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-12-14 00:00:00+00:00,182489719.6963,198816381.8339,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
