ts,buy,sell,api_version,scope,interval,symbol,endpoint,path,fetched_at
2026-01-05 00:00:00+00:00,223240303.4866,228835644.4565,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-01-06 00:00:00+00:00,251091097.4966,258529342.5925,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-01-07 00:00:00+00:00,153669800.5154,163832985.6105,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-01-08 00:00:00+00:00,195717470.5314,205149969.7532,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-01-09 00:00:00+00:00,149669368.2159,156018608.0242,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-01-10 00:00:00+00:00,57761460.0969,60123800.4573,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-01-11 00:00:00+00:00,92499088.3487,99038002.5023,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-01-12 00:00:00+00:00,175177939.8822,182727558.3529,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-01-13 00:00:00+00:00,193437991.4743,194055479.451,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-01-14 00:00:00+00:00,187712231.6126,185274873.4522,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-01-15 00:00:00+00:00,168672987.438,179102052.6896,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-01-16 00:00:00+00:00,126590395.232,130512437.6362,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-01-17 00:00:00+00:00,82385616.9415,79814806.6126,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-01-18 00:00:00+00:00,103408693.0198,113034770.1408,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-01-19 00:00:00+00:00,199387896.1871,205515308.1855,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-01-20 00:00:00+00:00,171946656.6739,191542915.1177,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-01-21 00:00:00+00:00,186546831.7225,177940032.2697,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-01-22 00:00:00+00:00,109339021.025,113765074.9477,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-01-23 00:00:00+00:00,119718413.3731,119753533.5952,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-01-24 00:00:00+00:00,43284666.7968,45844273.9676,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-01-25 00:00:00+00:00,126378339.2836,146493348.6637,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-01-26 00:00:00+00:00,123031310.7879,114902201.7187,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-01-27 00:00:00+00:00,116388910.3218,113113662.3339,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-01-28 00:00:00+00:00,103456332.6201,108868228.2065,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-01-29 00:00:00+00:00,166266913.7799,193406218.1135,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-01-30 00:00:00+00:00,183266542.633,202967435.5148,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-01-31 00:00:00+00:00,278392115.8994,298637372.6554,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-02-01 00:00:00+00:00,170982284.7213,171084227.5383,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-02-02 00:00:00+00:00,199918859.0723,193495090.4711,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-02-03 00:00:00+00:00,198646785.7392,211765367.0597,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-02-04 00:00:00+00:00,171705074.2987,180522669.4318,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-02-05 00:00:00+00:00,331980675.915,337056774.1921,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-02-06 00:00:00+00:00,346022752.4309,341762661.8977,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-02-07 00:00:00+00:00,156647511.0473,162551173.1538,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-02-08 00:00:00+00:00,84780898.3381,83647800.5572,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-02-09 00:00:00+00:00,97184896.5064,103936251.1784,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-02-10 00:00:00+00:00,82736787.4335,90506683.3461,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-02-11 00:00:00+00:00,105842682.6494,111924957.3828,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-02-12 00:00:00+00:00,101019488.6127,99903619.631,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-02-13 00:00:00+00:00,88107178.8856,81359424.4776,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-02-14 00:00:00+00:00,110336606.1363,107973637.2244,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-02-15 00:00:00+00:00,129927149.1959,146138519.2748,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-02-16 00:00:00+00:00,86948328.8221,89422505.736,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-02-17 00:00:00+00:00,84552464.7206,89578928.4669,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-02-18 00:00:00+00:00,77635126.6199,80835558.922,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-02-19 00:00:00+00:00,76200921.2568,81774258.6919,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-02-20 00:00:00+00:00,122266991.2401,117525715.8172,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-02-21 00:00:00+00:00,61917748.6038,61652110.1787,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-02-22 00:00:00+00:00,56179050.0642,63938495.8256,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-02-23 00:00:00+00:00,119707907.049,123330044.9371,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-02-24 00:00:00+00:00,84621157.475,84873769.4843,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-02-25 00:00:00+00:00,258304895.1879,243628929.3877,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-02-26 00:00:00+00:00,147916478.1213,150205674.31,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-02-27 00:00:00+00:00,113331031.1736,112345497.9732,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-02-28 00:00:00+00:00,169650933.4432,165674343.7785,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-03-01 00:00:00+00:00,134104381.2228,135849106.2548,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-03-02 00:00:00+00:00,128312797.5844,132378116.5315,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-03-03 00:00:00+00:00,136407148.5784,141711127.3832,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-03-04 00:00:00+00:00,201005539.4097,195900829.5292,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-03-05 00:00:00+00:00,118790967.0592,125349084.5503,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-03-06 00:00:00+00:00,95662809.9197,104510144.1823,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-03-07 00:00:00+00:00,74935364.5883,85742678.8235,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-03-08 00:00:00+00:00,98860371.6598,104017249.0594,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-03-09 00:00:00+00:00,119924385.7302,111276946.3548,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-03-10 00:00:00+00:00,134791338.5848,130917045.6555,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-03-11 00:00:00+00:00,93221750.2063,98460507.1579,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-03-12 00:00:00+00:00,83418601.6176,81705120.0129,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-03-13 00:00:00+00:00,130992518.1264,130440527.1557,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-03-14 00:00:00+00:00,61433919.2463,63984835.9172,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-03-15 00:00:00+00:00,79235861.497,75245672.3612,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-03-16 00:00:00+00:00,197769571.6401,190861734.0024,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-03-17 00:00:00+00:00,117761544.7037,134732990.7631,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-03-18 00:00:00+00:00,130216754.058,141627545.902,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-03-19 00:00:00+00:00,88390735.7307,91738129.1619,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-03-20 00:00:00+00:00,79050467.3307,80907875.5484,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-03-21 00:00:00+00:00,54317471.2192,61705826.8943,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-03-22 00:00:00+00:00,87202810.8194,99300023.5694,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-03-23 00:00:00+00:00,153314374.5599,153805615.5242,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-03-24 00:00:00+00:00,89862053.8903,87379877.0054,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-03-25 00:00:00+00:00,99292929.9596,99251926.8747,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-03-26 00:00:00+00:00,91695552.7031,97918136.9766,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-03-27 00:00:00+00:00,82533022.3414,95746261.2491,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-03-28 00:00:00+00:00,68992313.5419,73443711.0105,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-03-29 00:00:00+00:00,86179671.5548,98684378.228,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-03-30 00:00:00+00:00,109305323.7786,101309855.6192,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-03-31 00:00:00+00:00,117567775.3722,122447975.162,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-04-01 00:00:00+00:00,115625512.5165,116213298.6953,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-04-02 00:00:00+00:00,129888629.5926,147230211.8637,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-04-03 00:00:00+00:00,91231696.362,88063806.0072,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-04-04 00:00:00+00:00,53816708.1586,53292450.9929,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-04-05 00:00:00+00:00,70515212.4308,76935211.5661,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-04-06 00:00:00+00:00,114203360.8066,115574316.6383,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-04-07 00:00:00+00:00,140488701.3452,130372947.0625,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-04-08 00:00:00+00:00,100538019.4376,108904834.9597,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-04-09 00:00:00+00:00,85879053.9836,81878146.8423,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-04-10 00:00:00+00:00,78918940.1681,81642125.3878,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-04-11 00:00:00+00:00,89917472.8696,97544789.4804,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-04-12 00:00:00+00:00,98485350.3645,117184007.0085,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-04-13 00:00:00+00:00,118990128.5649,116135427.9211,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-04-14 00:00:00+00:00,98478471.0886,113046034.1179,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-04-15 00:00:00+00:00,92571133.3271,95863492.1693,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-04-16 00:00:00+00:00,165276967.8459,146647993.4827,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-04-17 00:00:00+00:00,124549411.4665,118570439.8579,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-04-18 00:00:00+00:00,76197478.124,84325433.1793,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-04-19 00:00:00+00:00,88556479.8922,99998700.8852,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-04-20 00:00:00+00:00,86310884.6056,81934958.8701,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-04-21 00:00:00+00:00,83303289.2564,88114629.1055,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-04-22 00:00:00+00:00,90931155.5353,92143973.1316,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-04-23 00:00:00+00:00,88589012.3328,89631078.6946,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-04-24 00:00:00+00:00,17280433.44484,19610557.42934,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
