ts,buy,sell,api_version,scope,interval,symbol,endpoint,path,fetched_at
2025-07-21 00:00:00+00:00,106944209.0519,112074942.6561,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-07-22 00:00:00+00:00,115839459.9758,120399821.3182,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-07-23 00:00:00+00:00,130038764.8723,155996238.7947,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-07-24 00:00:00+00:00,138299047.3232,138300802.1622,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-07-25 00:00:00+00:00,128786682.2644,132189027.2628,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-07-26 00:00:00+00:00,53436698.0205,51009055.2959,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-07-27 00:00:00+00:00,53590380.3308,56051006.6781,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-07-28 00:00:00+00:00,89197073.0549,96158418.0709,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-07-29 00:00:00+00:00,350185117.4949,321571185.4262,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-07-30 00:00:00+00:00,180373330.2491,206434510.957,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-07-31 00:00:00+00:00,76349786.6705,77584447.6971,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-08-01 00:00:00+00:00,113877972.9174,114274426.6334,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-08-02 00:00:00+00:00,96807610.8209,102001848.4296,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-08-03 00:00:00+00:00,61498208.1227,57637399.5943,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-08-04 00:00:00+00:00,54312942.5479,47967928.9656,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-08-05 00:00:00+00:00,61575795.1932,73220021.0372,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-08-06 00:00:00+00:00,69066354.2859,64705456.0485,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-08-07 00:00:00+00:00,84299608.2355,85472831.8171,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-08-08 00:00:00+00:00,80534763.5996,85656660.6487,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-08-09 00:00:00+00:00,44878216.1095,55231360.0137,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-08-10 00:00:00+00:00,77860990.8918,79981033.7849,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-08-11 00:00:00+00:00,95397141.7611,85208315.4318,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-08-12 00:00:00+00:00,98945948.7389,91099935.1618,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-08-13 00:00:00+00:00,86783404.4122,86141631.5086,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-08-14 00:00:00+00:00,208217833.8949,236441028.9458,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-08-15 00:00:00+00:00,135443361.0639,140852738.9333,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-08-16 00:00:00+00:00,77528735.3081,85090938.9897,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-08-17 00:00:00+00:00,69997071.0128,59182244.2454,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-08-18 00:00:00+00:00,96272148.7026,107875151.5053,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-08-19 00:00:00+00:00,120186543.2968,129771745.231,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-08-20 00:00:00+00:00,119261855.4674,111940357.4284,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-08-21 00:00:00+00:00,98333111.0253,95462318.1022,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-08-22 00:00:00+00:00,120399469.7162,106527268.0689,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-08-23 00:00:00+00:00,75891875.1968,87464087.1389,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-08-24 00:00:00+00:00,86605433.9771,91247335.3294,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-08-25 00:00:00+00:00,130184389.5918,153220097.2396,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-08-26 00:00:00+00:00,113636490.5972,107010503.0287,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-08-27 00:00:00+00:00,74506683.1872,83893865.9727,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-08-28 00:00:00+00:00,69875242.5122,68603778.4871,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-08-29 00:00:00+00:00,95409122.6764,102090971.6956,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-08-30 00:00:00+00:00,43048449.3685,41339222.9563,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-08-31 00:00:00+00:00,39052890.7395,38364365.9502,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-09-01 00:00:00+00:00,76669726.8575,86421631.4156,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-09-02 00:00:00+00:00,58991870.4899,60093473.202,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-09-03 00:00:00+00:00,37735321.8112,35718457.1593,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-09-04 00:00:00+00:00,49246015.9363,54841666.4271,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-09-05 00:00:00+00:00,70410439.6026,75253948.1153,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-09-06 00:00:00+00:00,154026255.7895,183374901.5536,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-09-07 00:00:00+00:00,162071220.9631,146115426.4425,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-09-08 00:00:00+00:00,76610603.9044,79557297.993,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-09-09 00:00:00+00:00,94287311.0021,82605443.4217,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-09-10 00:00:00+00:00,42631068.1961,42320324.4932,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-09-11 00:00:00+00:00,65285014.354,58658609.9556,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-09-12 00:00:00+00:00,54407426.7758,48838255.1302,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-09-13 00:00:00+00:00,48141818.3399,55102567.5145,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-09-14 00:00:00+00:00,46015475.9825,44981428.4662,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-09-15 00:00:00+00:00,75882541.8957,72613294.1483,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-09-16 00:00:00+00:00,67393398.5823,71645855.9842,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-09-17 00:00:00+00:00,60849423.8202,62586938.1076,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-09-18 00:00:00+00:00,73370837.3809,60676338.9272,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-09-19 00:00:00+00:00,62750169.0417,67607314.025,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-09-20 00:00:00+00:00,43487072.7123,36898930.0078,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-09-21 00:00:00+00:00,40643609.6067,43968868.3542,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-09-22 00:00:00+00:00,102883014.776,98002661.3928,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-09-23 00:00:00+00:00,56319181.3153,57644161.0667,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-09-24 00:00:00+00:00,49179336.3539,43718234.8986,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-09-25 00:00:00+00:00,73493840.8036,72575637.0512,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-09-26 00:00:00+00:00,63663547.4892,54030323.3967,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-09-27 00:00:00+00:00,29562195.0956,26532363.6928,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-09-28 00:00:00+00:00,31752782.3681,30381431.5026,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-09-29 00:00:00+00:00,42260697.1712,40128675.2048,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-09-30 00:00:00+00:00,44898704.8328,43760747.0755,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-10-01 00:00:00+00:00,54918701.3601,45046985.5368,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-10-02 00:00:00+00:00,37734884.5917,41420614.4121,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-10-03 00:00:00+00:00,49411373.993,52112219.1977,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-10-04 00:00:00+00:00,24366030.213,28591200.2916,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-10-05 00:00:00+00:00,33297351.2631,34209392.148,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-10-06 00:00:00+00:00,54517759.9716,51706349.8282,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-10-07 00:00:00+00:00,54580361.444,65126343.2024,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-10-08 00:00:00+00:00,51776601.6166,44459928.3976,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-10-09 00:00:00+00:00,52011553.8531,57494020.2894,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-10-10 00:00:00+00:00,142789481.9758,166755134.5073,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-10-11 00:00:00+00:00,73198516.4198,80103008.1384,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-10-12 00:00:00+00:00,73467948.8699,70301716.6302,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-10-13 00:00:00+00:00,53712144.3122,56489015.1633,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-10-14 00:00:00+00:00,95952375.4103,102428828.51,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-10-15 00:00:00+00:00,77316472.4671,76303365.9548,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-10-16 00:00:00+00:00,80167925.4811,82540112.0334,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-10-17 00:00:00+00:00,87582786.6005,88020659.0502,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-10-18 00:00:00+00:00,36323422.4978,32850714.0897,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-10-19 00:00:00+00:00,37345539.9686,32696865.2935,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-10-20 00:00:00+00:00,45268519.4645,44777821.6112,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-10-21 00:00:00+00:00,62741767.2942,62302776.628,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-10-22 00:00:00+00:00,76800404.3757,78455932.0472,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-10-23 00:00:00+00:00,59814069.0875,65435360.3045,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-10-24 00:00:00+00:00,70437391.0793,85155912.0089,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-10-25 00:00:00+00:00,88384853.1824,105836184.612,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-10-26 00:00:00+00:00,55198986.5105,56564424.1184,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-10-27 00:00:00+00:00,44665561.7603,47382917.8683,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-10-28 00:00:00+00:00,54183202.5171,54091143.8089,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-10-29 00:00:00+00:00,63686801.0176,61867857.5097,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-10-30 00:00:00+00:00,86825093.1219,86601594.5805,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-10-31 00:00:00+00:00,42830500.5457,40099828.3825,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-11-01 00:00:00+00:00,25921130.9378,24770416.8805,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-11-02 00:00:00+00:00,27108172.8173,23039948.9598,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-11-03 00:00:00+00:00,96047701.3051,113104506.1225,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-11-04 00:00:00+00:00,124410056.7779,116785155.2207,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-11-05 00:00:00+00:00,55600093.0288,53086595.4456,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-11-06 00:00:00+00:00,36255062.931,43601900.6411,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-11-07 00:00:00+00:00,65827890.2462,52662862.3784,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-11-08 00:00:00+00:00,32548139.1214,36523769.3618,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-11-09 00:00:00+00:00,23596980.4194,24661905.5968,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-11-10 00:00:00+00:00,40550805.8594,35759131.1277,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-11-11 00:00:00+00:00,45936276.0393,52957300.878,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-11-12 00:00:00+00:00,49209585.5586,56484607.2617,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-11-13 00:00:00+00:00,55216791.8337,56552528.0386,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-11-14 00:00:00+00:00,89326466.8991,89763188.7056,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-11-15 00:00:00+00:00,34838137.664,31908949.4612,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-11-16 00:00:00+00:00,58853511.2849,62409316.6059,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-11-17 00:00:00+00:00,66573449.7666,63849921.912,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-11-18 00:00:00+00:00,62335335.5542,63095800.6089,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-11-19 00:00:00+00:00,58793891.4436,58043507.4308,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-11-20 00:00:00+00:00,57273953.3845,63152751.2009,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-11-21 00:00:00+00:00,98346505.1202,102290793.6682,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-11-22 00:00:00+00:00,51422967.6877,45760609.4267,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-11-23 00:00:00+00:00,29224522.1544,29761197.6028,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-11-24 00:00:00+00:00,42629636.3307,42319726.601,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-11-25 00:00:00+00:00,42397259.7781,42891021.1401,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-11-26 00:00:00+00:00,28157059.7628,23980733.2651,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-11-27 00:00:00+00:00,25782776.0034,24176792.2989,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-11-28 00:00:00+00:00,34931667.6938,33844599.9147,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-11-29 00:00:00+00:00,17380901.5859,18908292.8744,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-11-30 00:00:00+00:00,21068443.8711,21579153.9531,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-12-01 00:00:00+00:00,50326173.2068,58560823.0236,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-12-02 00:00:00+00:00,43371170.7477,36110495.7905,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-12-03 00:00:00+00:00,38693654.8554,40869490.3579,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-12-04 00:00:00+00:00,38329284.7575,38400107.8119,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-12-05 00:00:00+00:00,41532707.1777,48168006.8222,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-12-06 00:00:00+00:00,29363825.2971,28015229.9366,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-12-07 00:00:00+00:00,32614637.4323,33825932.2912,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-12-08 00:00:00+00:00,26328396.4752,32859764.0255,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-12-09 00:00:00+00:00,36803342.5713,34501554.8441,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-12-10 00:00:00+00:00,29636007.8229,35888918.8522,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-12-11 00:00:00+00:00,32786987.1827,31616455.2862,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-12-12 00:00:00+00:00,29012647.1393,41652002.4958,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
